78889,0.949872010338,0.835730305739,11.27,7.3,4461.35747306,1.125,,15.56,4.82991912682e-05,-3.3269717604e-05,-1.86460390797e-05,#FFDB1C
69727,5.88798721035,0.881158817614,6.44,2.41,7624.53745493,0.275,HR 5341,15.56,-2.99642423585e-05,-7.67017326631e-07,-2.60468887442e-05,#84EFF8
68191,5.41384687277,-0.0305759217326,4.71,0.67,4569.59169565,1.075,HR 5241,15.56,3.1049257641e-06,-2.5483940941e-05,-7.19675692993e-06,#FFDB1C
39750,4.14709317212,0.136816346799,11.74,7.79,3622.87356221,1.619,,15.56,2.03820936119e-06,1.07284670325e-05,-2.25631708481e-05,#FFDB1C
57894,4.92158370087,0.80863567463,7.66,3.63,6103.94111797,0.566,,15.56,-5.67248833221e-05,-1.82553635632e-05,-2.69579079432e-06,#C8FEF1
56903,4.90813061677,0.682138700479,9.89,5.87,5134.37118149,0.85,,15.56,2.56959672648e-05,-3.15933447094e-05,-4.97304491997e-05,#E3FBA3
82709,6.04558806519,0.0610962470491,8.4,4.38,5878.92329607,0.623,,15.56,-1.81006892293e-05,-1.83231433103e-05,1.98084352004e-06,#E3FBA3
51278,2.25392718447,0.595904765415,7.68,3.64,5734.92848191,0.662,,15.56,3.42052496548e-05,-2.59125490633e-05,-2.34392583194e-05,#E3FBA3
58643,4.80033491153,1.09079445731,8.82,4.79,6075.31337379,0.573,,15.56,3.19917159793e-05,4.52447891407e-06,-1.39235320543e-05,#C8FEF1
83398,1.22064196079,0.655682345354,8.51,4.47,5720.58540249,0.666,,15.56,-2.81238256123e-05,-3.53752970603e-05,9.68907530522e-06,#E3FBA3
74286,0.788138130657,1.03513047931,7.26,3.23,6585.72071196,0.458,,15.57,1.22373232133e-05,1.77534583775e-06,1.36648343809e-05,#C8FEF1
18235,3.80211492315,-0.850172182558,6.68,2.64,5221.10015436,0.82,Gliese 2032,15.57,-2.60088816809e-05,-0.000161967226354,-2.57121538769e-05,#E3FBA3
95631,1.36973560002,0.237725700492,9.1,5.07,5311.00366274,0.79,,15.57,7.20152064009e-05,-2.42242844508e-05,-1.71666435783e-05,#E3FBA3
88658,1.87355669025,0.505989848229,7.58,3.54,5940.2697643,0.607,,15.57,-2.93460217215e-07,-2.03528669363e-05,1.11254581421e-05,#E3FBA3
79808,5.7040155168,-0.105746965684,9.8,5.78,5209.35676381,0.824,,15.57,-4.62172797855e-05,-4.66530572655e-05,5.8494901481e-07,#E3FBA3
98514,0.305196264168,-0.443284897524,9.28,5.26,5767.48378335,0.653,,15.57,-3.59454507198e-05,9.50433680025e-06,-3.55717919543e-05,#E3FBA3
82460,0.481296013674,0.540501426688,6.68,2.65,6260.22213627,0.529,,15.57,-4.74868193308e-06,-3.67574339941e-05,-3.61836607013e-05,#C8FEF1
27986,3.76062754327,-0.295303205817,7.34,3.31,6734.56756353,0.428,,15.57,-3.12420729105e-05,-1.43285517675e-05,-3.78909340151e-06,#C8FEF1
84069,5.81697674056,-0.174971118732,7.24,3.21,5605.11913804,0.699,,15.57,1.97583984485e-05,-8.50117819434e-06,-3.50667676441e-05,#E3FBA3
88766,0.743346256076,0.293208249766,8.66,4.63,5789.40823907,0.647,Gliese 703,15.57,5.72139128193e-05,-2.69051590389e-05,5.38454477332e-07,#E3FBA3
85989,0.388852776929,0.282845416499,8.0,3.97,6471.66782641,0.482,,15.57,5.98951449156e-05,-3.16931737233e-06,-4.3090990536e-05,#C8FEF1
65390,5.39196362516,0.301135158586,9.33,5.31,5656.98008559,0.684,,15.57,-2.63172395884e-05,-6.67449288287e-06,-7.74333315486e-06,#E3FBA3
113996,1.14620723181,-1.01576320533,5.44,1.41,7386.44237911,0.312,83 h Aquarii (HR 8782),15.57,-3.83122886009e-05,-1.98752228487e-05,4.38010883705e-06,#C8FEF1
95327,0.00203871840112,-0.390188769051,9.98,5.97,4912.16728424,0.932,,15.57,1.54171709023e-05,1.80067384824e-06,-2.15596107192e-05,#FFDB1C
68755,5.858321663,0.954732421042,10.36,6.36,5017.95867234,0.892,,15.57,-2.73707345722e-05,-6.28118550802e-05,-1.67672218185e-05,#E3FBA3
7669,2.66684378323,-1.14886648492,7.35,3.32,6552.00810955,0.465,,15.57,3.45061361562e-05,1.0178196389e-05,-1.51135160697e-05,#C8FEF1
72010,5.71565275965,0.389079169521,4.06,0.02,4023.79372296,1.356,c1 Centauri (HR 5485),15.57,-3.82182008519e-05,-2.31746836748e-05,-4.987025564e-05,#FFDB1C
10446,2.51635122927,-0.536260364919,6.35,2.31,4848.40909492,0.957,,15.57,-4.02948949086e-05,-3.85047026534e-05,-1.82138686239e-05,#FFDB1C
77547,6.19635178886,0.52772399777,8.13,4.1,6014.9298513,0.588,,15.57,-3.11509759209e-05,-3.39768557703e-05,8.43029919007e-06,#C8FEF1
89215,0.581688298566,0.194467552666,10.37,6.37,5420.15213525,0.755,Ross 1001,15.58,0.00012240406123,-0.000204336573671,4.53483185896e-05,#E3FBA3
4376,2.31275502412,-1.45713242161,8.18,4.15,6255.88488807,0.53,,15.58,7.22361668918e-06,1.21025557778e-05,5.76919309949e-06,#C8FEF1
47418,4.96364610634,-0.161864514958,9.15,5.12,5678.01310979,0.678,,15.58,-1.2750174511e-07,1.32976434656e-05,2.42455971151e-06,#E3FBA3
58869,4.6075734484,1.24787906557,11.07,7.1,4798.64758083,0.977,Wolf 1428,15.58,-6.94910399749e-05,-4.07778908095e-05,-2.98531260766e-05,#FFDB1C
44971,4.88209847474,-0.164419581164,9.6,5.57,5221.10015436,0.82,,15.58,-2.04725142526e-05,1.50503531994e-05,-3.00061733449e-05,#E3FBA3
56712,4.04536401616,1.2513199609,9.98,5.98,4322.50796124,1.193,,15.58,-4.76251778652e-05,-1.3255728172e-05,-2.70257156168e-05,#FFDB1C
82732,6.13872688807,0.134222195341,8.3,4.28,5818.92029161,0.639,,15.58,1.18324212921e-05,1.73202916646e-06,7.08882999895e-06,#E3FBA3
49565,3.47743145103,0.941585784476,7.42,3.39,6561.6021099,0.463,,15.58,-1.54550411726e-05,-1.88122854538e-05,2.01867239565e-06,#C8FEF1
74218,0.296662689023,0.95837415385,10.48,6.48,5125.86614731,0.853,Ross 1037,15.58,-4.77298402257e-05,-5.49887286152e-05,2.73091096989e-05,#E3FBA3
50035,2.83942530589,0.900582862621,7.57,3.54,5796.75614112,0.645,,15.58,-1.48873783308e-05,-2.69587024759e-06,3.26256480808e-05,#E3FBA3
102801,1.56846163895,0.0817317085097,6.65,2.61,7032.94084408,0.372,,15.58,8.96719108169e-06,-2.72123422601e-05,-1.24481267938e-05,#C8FEF1
75839,0.192494052856,0.820367494769,10.94,6.95,5571.10583349,0.709,,15.58,-4.08420325526e-06,-0.000135538844681,-5.71427917564e-05,#E3FBA3
113607,5.84420447449,-1.0025234359,9.86,5.84,4346.34873613,1.181,,15.59,-3.56613086285e-05,-4.31952210583e-05,6.69362256294e-06,#FFDB1C
78769,6.15568080419,0.407580409211,9.06,5.05,5360.31381023,0.774,,15.59,-1.22908356429e-05,-2.18763202983e-05,-1.13405416904e-05,#E3FBA3
76954,6.14337145443,0.525374732412,7.05,3.02,6303.95409941,0.519,,15.59,-3.18498695779e-05,-3.28487568872e-05,2.88903366899e-06,#C8FEF1
14548,2.75503884372,-0.48724641426,8.28,4.25,6071.24725488,0.574,,15.59,2.71201937127e-05,-2.70252770567e-05,-1.01076226519e-05,#C8FEF1
29888,4.04519680122,-0.312880004991,7.49,3.46,6537.6738923,0.468,,15.59,3.3923214194e-05,-2.0384468947e-05,4.77351916164e-07,#C8FEF1
22429,2.6885683682,0.0967613104685,8.21,4.19,5924.80461843,0.611,,15.59,-1.8645409388e-05,-1.99524643536e-05,2.57276492286e-06,#E3FBA3
68994,5.4429270805,-0.000267349360288,7.76,3.73,6669.18063946,0.441,,15.59,-2.01086764519e-05,-1.11958782725e-05,-2.42785356878e-06,#C8FEF1
20626,2.99886111717,-0.283221566892,7.86,3.83,6634.53869721,0.448,,15.59,-2.41977075369e-06,-1.69304367504e-05,7.99283178414e-06,#C8FEF1
87316,5.89793759718,-0.239541977902,7.69,3.66,6034.9138445,0.583,,15.59,4.98141001409e-05,-2.50294307529e-05,-1.1630449542e-05,#C8FEF1
51285,4.27131452299,0.813402215068,8.76,4.74,5544.21094263,0.717,,15.59,6.10379666645e-06,-6.972587902e-06,-2.1572812234e-05,#E3FBA3
93611,6.22740647291,-0.337602596812,8.13,4.11,5807.81555245,0.642,,15.59,2.86258517849e-05,-1.56193277043e-05,2.55189515235e-05,#E3FBA3
4815,2.45374768551,-1.43001211985,8.23,4.2,5867.57180467,0.626,,15.59,2.0324234044e-07,-5.84450306252e-05,-3.2094781072e-06,#E3FBA3
86569,5.90109987792,-0.21155069122,9.38,5.38,4996.41583328,0.9,,15.59,-2.72811307706e-06,-1.69448941647e-05,8.32937484536e-06,#FFDB1C
53657,5.03015703738,0.0371341985061,8.7,4.67,5951.92564097,0.604,,15.59,3.26523252168e-05,2.52281302739e-05,1.66921187667e-05,#E3FBA3
13267,4.46966470125,-1.05913504233,8.16,4.13,6095.73217998,0.568,Gliese 115,15.6,6.41664051813e-05,-5.70208414298e-05,-1.32532277116e-05,#C8FEF1
79836,0.158729620005,0.546370616406,7.21,3.18,6339.41737988,0.511,,15.6,-2.75991473193e-06,-1.30231373269e-05,-1.74108389996e-05,#C8FEF1
17803,2.95250471584,-0.44512204942,10.56,6.62,4493.25789195,1.11,Wolf 1291,15.6,7.43162722716e-06,-6.26499167551e-05,-9.4818168729e-06,#FFDB1C
65711,5.79847324643,1.24286945243,8.04,4.01,6095.73217998,0.568,,15.6,-5.64265458011e-06,-1.71031483961e-05,-1.48857028076e-05,#C8FEF1
20507,3.45268995799,-0.598611989774,5.17,1.14,9307.59679046,0.072,42 Xi Eridani,15.6,1.65491634485e-05,-1.97673254523e-06,-1.4411199092e-05,#84EFF8
6668,2.29324749339,-0.536860085706,8.02,4.0,5830.07065108,0.636,,15.6,-4.37702964406e-05,-2.3747312026e-05,-1.47213397462e-05,#E3FBA3
7764,2.35863575604,-0.544368877168,8.83,4.8,5928.66279538,0.61,,15.6,7.47930295767e-06,-7.39681816662e-06,7.98477919019e-06,#E3FBA3
50656,4.15727511423,0.831519853903,8.06,4.03,6260.22213627,0.529,,15.6,-5.80370400894e-05,-1.65562195576e-05,4.74614155037e-06,#C8FEF1
91215,0.473898986465,0.0215870308513,7.87,3.84,5975.38541923,0.598,,15.6,3.75723308969e-05,-3.21811982122e-05,-4.0260539716e-05,#E3FBA3
13725,4.18111961188,-1.0817551779,9.78,5.78,5534.19669647,0.72,,15.6,9.42169346969e-05,-1.06515597794e-05,-5.63674595984e-06,#E3FBA3
1487,5.57290700962,-1.21361165449,7.47,3.44,6537.6738923,0.468,,15.6,2.44834695358e-05,5.11141285947e-06,-2.90285319363e-05,#C8FEF1
61985,5.23756443791,0.713021111802,9.4,5.38,5410.60947087,0.758,,15.6,-4.13208259508e-05,-2.24597601898e-05,-1.85939405461e-05,#E3FBA3
56004,5.02564228216,0.267171989282,7.76,3.73,6055.04114453,0.578,,15.6,-5.75128780692e-06,-9.77919696783e-06,-7.90798817797e-06,#C8FEF1
3795,2.13005710416,-0.771111862435,7.6,3.57,5913.26235988,0.614,,15.6,1.78097250613e-05,-2.01805826923e-05,5.18541333121e-06,#E3FBA3
74781,0.49172834316,0.97565510488,8.57,4.55,6079.3853557,0.572,,15.61,1.59973197107e-05,-3.13450499507e-05,-1.53883870606e-05,#C8FEF1
82506,0.796270428603,0.639186764038,7.1,3.07,7135.06706867,0.354,,15.61,-1.79686186632e-05,-2.62684247867e-05,-5.47298884813e-06,#C8FEF1
116787,1.69864040837,-0.808546043246,9.1,5.1,5191.84653798,0.83,,15.61,2.90313930162e-05,-3.2603438426e-05,-1.62492511962e-05,#E3FBA3
34922,4.4639490923,-0.262434455693,4.42,0.4,4066.78143577,1.331,L2 Puppis,15.61,-8.98153643122e-05,-4.70287222628e-05,5.23913134123e-05,#FFDB1C
49442,5.21323665231,-0.395052008583,7.18,3.15,6003.00757703,0.591,,15.61,-2.80692105874e-05,2.79558454897e-06,-1.46045310066e-05,#C8FEF1
84872,0.894710398665,0.545292846445,11.22,7.23,4621.25866553,1.052,,15.61,5.64254811585e-05,-5.41288658114e-05,-1.39248898995e-05,#FFDB1C
116255,2.0656327488,0.252067154208,8.89,4.86,5909.42565854,0.615,,15.61,2.97842373404e-05,8.70210315831e-06,-2.74765141683e-05,#E3FBA3
36898,3.42719723929,0.34043131581,7.26,3.23,5295.79158396,0.795,,15.61,-1.92307583226e-05,-1.19773576639e-05,2.01346957239e-05,#E3FBA3
15703,4.31981419423,-0.97887299722,8.55,4.53,5594.86862895,0.702,,15.62,-4.11847993683e-05,-9.57609181702e-06,-9.23054828739e-06,#E3FBA3
77021,0.637700108464,0.889593357891,7.22,3.19,6295.1550471,0.521,,15.62,3.68399295378e-05,-3.75847096433e-05,-3.16286148007e-05,#C8FEF1
87086,1.5455472489,0.543358026622,8.69,4.66,5928.66279538,0.61,,15.62,1.97266269345e-05,-5.59976419265e-06,-1.72462930353e-05,#E3FBA3
12368,4.44548520807,-1.10510614775,9.95,5.93,5547.55763089,0.716,,15.62,5.32060598209e-05,-2.16758569471e-05,1.81543489718e-05,#E3FBA3
104152,5.92396809668,-0.708420427385,8.15,4.13,5848.75676471,0.631,,15.62,-6.22156112615e-05,-4.79026511611e-05,1.6583816401e-06,#E3FBA3
61345,5.18669381053,0.776383860522,7.26,3.23,5987.18997907,0.595,,15.62,2.89010136836e-05,-1.11125564974e-05,-7.89532793679e-06,#E3FBA3
5699,2.36547431507,-1.11811365417,10.09,6.09,4820.90610544,0.968,,15.62,1.82476634656e-06,-7.48238082039e-05,-3.79638628326e-05,#FFDB1C
9327,2.3418873315,-0.207615385655,7.23,3.2,6699.18741321,0.435,,15.62,1.43310581422e-05,3.55289763122e-07,1.75134678615e-05,#C8FEF1
67366,5.7328013641,0.965366565217,8.76,4.74,6149.5191406,0.555,,15.62,2.665078268e-05,-2.08259358583e-05,-3.33566097184e-05,#C8FEF1
108756,1.64848634459,-0.135522829884,9.35,5.33,5544.21094263,0.717,,15.62,-3.60269725202e-05,-2.26001584099e-05,-4.75258323131e-05,#E3FBA3
13348,4.88019923328,-0.891454299672,9.29,5.27,5360.31381023,0.774,,15.63,-4.20483165849e-05,-1.76094665101e-05,6.84315511391e-06,#E3FBA3
108649,0.736312623696,-0.841711163018,7.72,3.69,6286.38244917,0.523,,15.63,-4.21814891783e-05,-1.7683032255e-05,-6.70513002783e-06,#C8FEF1
98718,1.00303122461,-0.116856515033,6.84,2.81,5905.59429675,0.616,,15.63,-3.15436581222e-05,-4.75220040803e-05,-1.00159245136e-05,#E3FBA3
22031,3.98887694054,-0.68035055865,9.61,5.6,5108.94546441,0.859,,15.63,-7.07775577169e-07,-1.05374130403e-05,3.12165409704e-05,#E3FBA3
69905,5.65937097349,0.500885703867,9.8,5.81,5292.76028704,0.796,,15.63,-4.64096223542e-05,4.04407565136e-06,-5.33778838029e-05,#E3FBA3
113502,1.38889852004,-0.821219941152,7.91,3.88,6467.00818487,0.483,,15.63,-3.81126863017e-05,-5.29752255738e-06,-3.22142371385e-05,#C8FEF1
68664,1.65246602079,1.12461238799,9.01,4.99,5577.87317264,0.707,,15.63,-2.59742338771e-06,-3.31519375649e-05,1.14515036105e-06,#E3FBA3
38514,3.54961331163,0.372973018111,10.15,6.15,3682.66265721,1.576,,15.63,1.41748004469e-05,-4.61177694637e-05,-4.95581007519e-05,#FFDB1C
10830,2.39906801632,-0.199325689729,6.44,2.41,6739.65498987,0.427,HR 673,15.63,3.46981656033e-05,1.57099221554e-05,1.3332267887e-05,#C8FEF1
83137,0.30886140795,0.416417711265,7.55,3.53,6796.17216695,0.416,,15.63,-9.76903334333e-06,9.40506542559e-07,-1.20740175639e-05,#C8FEF1
62252,5.26816780791,0.296645802962,9.36,5.36,5442.55853338,0.748,,15.64,2.17203065244e-05,-6.11339866284e-05,4.17505939473e-07,#E3FBA3
64996,5.42748242441,0.660015847613,8.26,4.24,6339.41737988,0.511,,15.64,-5.2963487991e-05,1.73325415288e-06,-2.06280604772e-05,#C8FEF1
50396,3.9724104317,0.890877936452,9.02,5.01,5833.79762635,0.635,,15.64,-2.35649188819e-06,-5.55307903487e-06,-2.14899419846e-05,#E3FBA3
110327,1.79785333641,-0.0142416755114,8.75,4.73,6128.7113367,0.56,,15.64,4.06065764347e-06,-1.01851935232e-05,-6.59854601878e-06,#C8FEF1
71588,0.386519516066,1.12515802486,8.07,4.05,6388.88888889,0.5,,15.64,-1.74766755582e-05,-1.04111211621e-05,-9.98279140392e-06,#C8FEF1
65010,5.34130313264,-0.0183810753419,7.63,3.61,6429.99048824,0.491,,15.64,-1.25882111137e-06,1.51711152227e-05,-1.15888611027e-05,#C8FEF1
115929,5.7544509952,-1.06563143584,8.97,4.96,5845.00927241,0.632,,15.64,-5.24358837644e-06,1.28376456322e-05,8.92321513784e-06,#E3FBA3
1000,1.0575901699,-1.39295017675,8.73,4.72,5577.87317264,0.707,,15.65,-4.21185179155e-05,-5.64292785583e-05,7.91052196145e-07,#E3FBA3
106513,1.14969016269,-0.490166057233,8.05,4.03,6264.56587431,0.528,,15.65,3.96705110697e-05,-2.00950170875e-05,-1.1240016004e-05,#C8FEF1
102154,1.43405987855,0.00406886741015,7.52,3.49,6556.80131159,0.464,,15.65,-2.20264926436e-05,4.14227293958e-06,-6.60444015147e-06,#C8FEF1
1704,2.00634972221,-0.594814326633,7.73,3.71,6780.65660563,0.419,,15.65,6.53864816291e-06,-4.48681667982e-06,1.3347930326e-05,#C8FEF1
23857,4.55764435582,-0.641165785197,7.93,3.91,6282.00603152,0.524,,15.65,-1.93391310352e-05,4.62366321687e-06,-4.73974505657e-06,#C8FEF1
23719,4.97956555709,-0.581246296028,8.25,4.23,5999.04476323,0.592,,15.65,-3.90049065195e-05,-7.65255090886e-06,-2.31158690692e-05,#E3FBA3
63075,5.86715581159,1.54187026149,8.39,4.37,6046.97292442,0.58,,15.65,2.82838559897e-05,-2.33082116672e-05,2.4961864604e-06,#C8FEF1
84583,5.93448959696,-0.113411404037,9.66,5.66,5656.98008559,0.684,,15.65,2.86121524567e-05,-7.53123692313e-06,-2.2652670388e-05,#E3FBA3
95286,6.23294151253,-0.403208487891,10.28,6.33,5436.13657415,0.75,,15.65,-1.84770351316e-05,-5.51331736304e-06,-9.13776523211e-06,#E3FBA3
70648,5.50817445023,0.0561101132984,7.86,3.84,6443.81833915,0.488,,15.65,-3.1403559191e-05,-1.67547764185e-05,-9.56760809715e-06,#C8FEF1
68233,1.4944418407,1.21404129137,11.55,7.58,3695.4367967,1.567,,15.65,-6.44579168971e-05,-5.85328638486e-05,9.56801873904e-06,#FFDB1C
6514,2.2679665018,-0.431399550718,5.6,1.57,7617.88142187,0.276,47 Andromedae,15.66,-2.5910314229e-05,-7.75843594374e-06,-7.84557954573e-06,#84EFF8
99708,0.462216251093,-0.445908308031,8.46,4.45,6103.94111797,0.566,,15.66,-1.31201710911e-05,-1.61583228285e-05,-9.18745313582e-06,#C8FEF1
47961,4.36357191725,0.502195257042,9.44,5.44,5581.26343355,0.706,,15.66,-8.59346232612e-05,2.4517143335e-05,-2.00493222603e-05,#E3FBA3
75284,6.1715058726,0.670522300709,8.87,4.87,6208.59916292,0.541,,15.66,-8.28950701911e-06,-8.37487417485e-07,-1.08667560927e-05,#C8FEF1
3860,2.14249249881,0.0886908896813,10.42,6.42,4688.18590953,1.023,Ross 316,15.66,-7.99871581783e-05,-3.56169759876e-06,-5.56556101612e-06,#FFDB1C
76400,6.26609008292,0.662143793006,7.91,3.89,5625.74108543,0.693,,15.66,1.55724381062e-06,-5.81317540886e-05,-1.32795783162e-05,#E3FBA3
5952,2.29039084127,-0.766954953462,8.47,4.46,5928.66279538,0.61,,15.66,-7.40828997176e-05,-3.99733726532e-05,6.1413409451e-06,#E3FBA3
12921,5.23066852789,-0.560353243692,9.81,5.8,5501.09296334,0.73,,15.66,-1.96646223174e-06,2.56011265474e-05,-1.22850838398e-05,#E3FBA3
21548,3.98028374425,-0.704764060864,9.33,5.32,5591.4606893,0.703,,15.66,-1.11761270403e-05,5.39742278739e-06,2.43365016817e-05,#E3FBA3
99668,0.0463790323228,-0.556233362576,6.9,2.88,6585.72071196,0.458,,15.66,7.35720644281e-06,-4.79119194307e-05,-1.96821398596e-05,#C8FEF1
85064,0.278928632367,0.279361414331,6.94,2.92,5639.57942847,0.689,,15.67,2.71274234986e-05,1.89911833087e-06,-9.50169749347e-06,#E3FBA3
7294,2.24016337417,-0.0557063146208,4.68,0.66,4764.45125594,0.991,39 chi Cassiopeiae,15.67,5.24527364325e-06,1.18219563506e-05,-8.93175193436e-06,#FFDB1C
61153,5.15767736474,0.871100113379,8.24,4.22,6071.24725488,0.574,,15.67,1.20028995309e-05,6.12981889193e-06,-8.24806587447e-06,#C8FEF1
19408,2.55502509948,0.0876181488875,7.08,3.06,7187.35268578,0.345,,15.67,-3.00896420991e-05,2.29667228578e-05,-4.77891206672e-06,#C8FEF1
29205,3.86648486595,-0.274716602929,5.56,1.54,4409.23403237,1.15,HR 2183,15.67,-2.89981349582e-05,-1.20212417474e-05,-8.78810963722e-06,#FFDB1C
91434,5.37096780173,-0.467935292579,8.11,4.09,6046.97292442,0.58,,15.67,-1.72935330162e-05,8.83517295858e-06,-4.10475733756e-05,#C8FEF1
32735,4.98589653143,-0.457095011405,8.93,4.91,5478.17062189,0.737,,15.67,-2.22684701736e-05,6.59457600429e-06,4.61935877935e-06,#E3FBA3
116810,1.83455328775,-0.530893781331,10.99,7.02,4925.13245927,0.927,,15.67,-4.91161785998e-05,-3.44162596339e-05,-8.84129096985e-06,#FFDB1C
105408,6.15545461179,-0.778704988555,8.89,4.88,5863.79841552,0.627,,15.67,-2.70864061928e-05,-1.37208959176e-05,-6.75690771863e-06,#E3FBA3
44303,3.8064625137,0.587829127838,8.87,4.86,5695.66890623,0.673,,15.67,-7.53364200474e-06,-2.37696976765e-06,1.40634715495e-06,#E3FBA3
104838,6.18403946575,-0.760209034246,6.89,2.87,4716.48182137,1.011,,15.67,-4.29074357098e-06,-2.31004661574e-05,1.6974437927e-05,#FFDB1C
39271,3.71457958472,0.343238123246,6.22,2.2,6087.54696175,0.57,HR 3144,15.68,-1.13832679647e-05,7.55083176953e-07,6.59269530271e-06,#C8FEF1
5304,2.24638803877,-0.817235593231,8.03,4.01,5517.59182938,0.725,,15.68,3.5470719183e-05,-5.43130772072e-06,8.355839038e-06,#E3FBA3
48682,2.908618028,0.866273670972,5.27,1.25,9165.24810586,0.086,31 Ursae Majoris,15.68,4.48294788742e-06,4.39861353348e-06,-8.69152593827e-06,#84EFF8
24267,4.6249434374,-0.625573145956,9.18,5.16,5298.82657772,0.794,,15.68,-9.59416770577e-06,-2.16688244188e-05,-3.56704708547e-05,#E3FBA3
15861,2.82363545997,-0.460529318115,5.5,1.48,4328.44241475,1.19,64 Arietis,15.68,-7.27094062944e-06,-1.08552122053e-05,-1.17297630863e-05,#FFDB1C
9137,2.55077217383,-0.793632451752,8.01,3.99,6303.95409941,0.519,,15.68,-8.6588126873e-05,2.34860380374e-06,-1.51041271915e-05,#C8FEF1
20509,3.97866585527,-0.758997299445,9.16,5.16,5363.42809924,0.773,,15.68,6.07950615675e-05,-4.65663515272e-06,-1.9507642784e-06,#E3FBA3
95921,0.0700765285702,-0.395032681855,10.74,6.79,5206.42968173,0.825,,15.68,-3.18792066015e-05,-3.67354607589e-05,-4.83114526531e-05,#E3FBA3
14611,4.69867606895,-0.929716067443,9.07,5.05,5841.26692598,0.633,,15.68,5.17626319e-05,-2.09835704824e-06,1.74235363146e-05,#E3FBA3
56948,2.3058047012,0.817417489002,8.67,4.65,5789.40823907,0.647,,15.68,-3.5308479229e-05,-1.28176213636e-05,-5.79146491719e-06,#E3FBA3
32889,2.67969960519,0.414776121417,8.66,4.65,5878.92329607,0.623,,15.68,-4.88909828956e-06,-2.3958963125e-05,-1.82825970464e-05,#E3FBA3
53505,4.08512890354,1.04710705169,8.45,4.44,6295.1550471,0.521,,15.68,-2.58897615712e-05,-6.80230850955e-06,-1.01602008994e-06,#C8FEF1
51897,3.93866896302,0.989876388139,9.09,5.08,5967.54345019,0.6,,15.68,5.97096697336e-05,-4.06035114405e-05,-2.05429885911e-05,#E3FBA3
112163,1.43751930456,-0.659684538568,8.14,4.12,6208.59916292,0.541,,15.68,-1.21993618375e-05,7.99865294356e-06,-1.11503184031e-05,#C8FEF1
36557,3.76205313134,0.171731411172,7.28,3.27,5837.52971431,0.634,,15.68,-3.20249197904e-05,-3.35364691058e-05,8.23655407729e-06,#E3FBA3
41934,2.49578673657,0.586190778368,10.44,6.44,4779.0436243,0.985,,15.68,-3.42689126667e-05,-5.50438539814e-05,-1.50677152291e-05,#FFDB1C
86063,0.738089740106,0.435773115091,10.02,6.03,5191.84653798,0.83,,15.68,5.90961130005e-05,-5.1703077572e-05,-5.54960937567e-05,#E3FBA3
8517,3.76542887266,-1.34387461335,9.49,5.48,5494.52285984,0.732,,15.68,8.2908113135e-07,-7.42115429407e-06,1.43249204745e-05,#E3FBA3
39409,4.06863824999,0.164192651186,8.53,4.55,5547.55763089,0.716,,15.68,8.93253289149e-06,8.41104468127e-06,-7.38716965759e-06,#E3FBA3
51996,4.93693892576,0.100516202047,9.08,5.09,5807.81555245,0.642,,15.69,1.23960862232e-05,1.86188299156e-06,-1.71563838326e-05,#E3FBA3
5845,2.40001447085,-1.15162478268,9.12,5.11,5856.26723143,0.629,,15.69,1.30806169132e-05,-3.30228725673e-06,9.08677022407e-06,#E3FBA3
55516,5.03016642603,0.19826403195,9.28,5.27,5420.15213525,0.755,,15.69,-1.67739895321e-05,-2.25139842635e-05,-1.04535680881e-05,#E3FBA3
43634,3.24322147127,0.687521522785,7.09,3.07,5932.52637074,0.609,,15.69,-2.5901812694e-05,-4.15978733186e-05,-1.92832016053e-05,#E3FBA3
